0	0	70	73	76	58	82	93	63	68	76	74	67	65	78	87	88	97	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	64	92	79	91	74	61	47	66	53	70	60	62	83	79	73	73	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	2	2	3	5	3	0	1	0	1	2	3	1	0	1	0	
0	0	65	97	166	218	288	310	240	158	100	68	66	53	51	50	61	59	
0	0	1	4	1	0	0	1	0	1	0	0	1	2	3	0	1	1	
0	0	1	2	1	1	4	1	1	4	1	1	2	2	4	1	3	2	
0	0	1	0	4	0	1	4	0	0	2	0	0	1	1	1	0	0	
0	0	0	0	0	2	1	1	0	1	1	1	0	1	0	1	2	0	
0	0	54	31	34	24	27	32	16	17	24	28	27	26	34	51	57	32	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	2	2	3	1	2	1	4	0	1	2	1	2	1	1	1	
0	0	44	48	54	48	59	66	45	41	48	32	36	32	30	44	45	41	
0	0	122	119	109	126	134	145	126	112	93	97	101	75	90	98	97	99	
0	0	2	0	1	0	3	6	2	3	0	1	3	1	1	6	0	1	
0	0	41	41	46	44	38	68	59	71	69	67	80	58	67	36	50	48	
0	0	0	2	0	0	1	0	1	1	1	2	0	0	2	0	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	14	17	15	8	17	10	9	15	9	14	10	13	11	7	20	13	
0	0	138	132	137	141	167	134	140	163	143	156	134	139	123	160	142	159	
0	0	14	15	16	12	17	12	14	15	15	13	8	10	5	18	12	12	
0	0	10	13	7	11	8	4	13	9	9	10	3	6	10	6	11	14	
0	0	119	112	112	102	88	101	96	91	100	114	123	132	171	152	153	142	
0	0	122	167	146	166	180	169	167	174	176	140	144	142	127	129	155	126	
0	0	271	285	275	254	280	260	247	240	246	234	236	246	224	253	243	228	
0	0	42	64	57	67	85	94	99	86	85	73	56	66	51	59	47	49	
0	0	122	117	137	111	121	129	113	99	151	107	120	133	112	89	95	106	
0	0	21	12	11	2	4	4	5	6	2	11	5	5	2	7	6	3	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	338	336	307	334	330	357	317	347	408	377	368	354	339	326	328	331	
0	0	4	4	4	1	3	4	5	4	3	4	3	3	3	3	5	3	
0	0	327	329	314	288	305	305	302	294	317	290	319	318	316	315	303	313	
0	0	120	123	131	126	102	132	135	145	131	134	136	158	139	144	133	127	
0	0	154	156	147	156	185	219	186	198	193	176	156	155	150	152	137	133	
0	0	6	4	13	6	8	8	4	7	9	4	8	9	8	6	11	4	
0	0	143	138	122	126	155	164	175	213	181	167	175	137	145	134	119	138	
0	0	25	39	40	41	27	34	37	37	37	47	52	42	28	42	27	34	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	7	9	5	9	8	11	7	7	9	10	4	8	3	8	7	7	
0	0	1	0	1	0	0	1	1	3	1	0	2	2	2	0	0	0	
0	0	115	101	115	104	101	103	120	110	114	122	109	123	104	109	98	108	
0	0	12	10	7	12	5	12	7	14	14	9	13	5	8	6	10	14	
0	0	2	1	2	1	1	1	3	1	1	2	2	3	1	2	1	1	
0	0	24	33	43	38	41	42	43	41	28	24	37	34	34	31	38	40	
0	0	48	50	39	39	47	56	62	63	105	100	97	93	70	49	45	43	
0	0	19	31	25	24	35	33	26	33	31	27	20	29	29	24	12	10	
0	0	33	31	23	26	34	30	21	21	43	58	55	69	87	54	46	45	
0	0	1	7	8	6	1	6	3	0	3	0	2	2	1	2	2	1	
0	0	34	30	27	36	31	34	25	31	33	38	25	30	27	36	29	36	
0	0	80	107	62	46	29	24	16	10	11	13	20	17	15	15	28	38	
0	0	27	25	33	35	30	29	50	35	33	44	37	29	42	32	36	29	
0	0	37	24	27	26	34	40	33	21	49	39	29	33	23	26	31	27	
0	0	65	60	63	71	63	64	48	65	59	61	66	100	62	74	70	57	
0	0	2	1	2	2	2	0	2	3	1	0	3	2	0	1	2	3	
0	0	7	3	8	3	10	4	9	2	6	9	3	5	4	3	5	10	
0	0	159	172	168	179	180	178	175	172	166	161	168	186	184	181	188	175	
0	0	16	5	15	14	13	8	16	13	10	8	13	12	13	11	6	10	
0	0	13	20	18	17	11	18	15	18	13	15	9	11	14	14	15	16	
0	0	119	100	98	124	126	124	141	144	130	170	161	140	144	134	138	138	
0	0	1	3	1	0	3	2	2	7	2	2	1	9	5	10	2	2	
0	0	2	4	1	2	3	3	3	6	2	1	3	2	3	3	2	1	
0	0	101	103	120	75	86	67	75	75	62	69	82	60	58	84	90	122	
0	0	70	63	79	99	80	71	69	84	80	90	91	85	88	80	86	80	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	143	171	159	141	155	121	120	127	146	148	156	161	160	153	158	155	
0	0	0	2	2	0	0	0	1	0	3	1	1	3	1	2	3	1	
0	0	16	18	16	23	17	20	15	19	19	22	27	27	30	13	24	25	
0	0	146	297	468	577	513	307	172	125	88	84	77	65	74	82	88	141	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	5	4	6	3	4	4	5	3	2	5	6	1	0	2	5	1	
0	0	81	56	62	58	65	56	53	46	76	69	63	66	64	68	62	62	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	19	18	16	21	20	14	24	21	20	19	21	24	30	19	19	23	
0	0	3	3	0	3	1	1	1	0	0	2	0	1	3	1	4	2	
0	0	4	3	2	1	3	5	5	1	1	2	0	1	0	2	2	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	17	19	16	15	17	8	18	28	26	22	29	25	27	23	17	16	
0	0	98	92	90	89	58	73	81	99	82	61	76	81	67	74	80	111	
0	0	24	9	12	24	13	13	21	13	13	14	15	19	14	16	17	22	
0	0	88	108	98	108	103	103	108	97	123	107	78	77	75	71	87	85	
0	0	61	68	65	54	56	58	60	69	77	59	72	68	68	56	61	61	
0	0	134	154	155	155	185	174	175	162	159	157	171	158	153	167	156	152	
0	0	39	45	52	57	71	65	53	64	51	52	57	49	44	63	46	49	
0	0	2	4	3	2	2	2	2	2	2	2	4	1	0	2	3	2	
0	0	60	50	66	82	44	57	41	45	37	37	58	48	43	60	72	63	
0	0	1	1	1	0	1	3	5	1	1	0	2	4	2	3	4	3	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	6	6	12	8	6	8	15	11	18	12	13	7	11	6	6	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	2	3	1	1	0	1	1	1	0	0	3	0	0	3	5	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	23	19	17	20	18	17	18	24	12	14	16	25	13	17	18	14	
0	0	173	183	170	156	163	184	185	168	157	196	200	177	171	169	176	164	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	45	36	28	36	28	26	33	33	30	39	33	34	35	51	30	45	
0	0	1	2	1	1	0	3	1	2	1	3	1	0	3	1	2	3	
0	0	32	39	33	37	42	33	22	39	30	38	32	39	28	28	34	24	
0	0	45	51	45	48	49	54	44	48	43	43	52	53	53	60	43	54	
0	0	58	54	64	57	56	44	67	69	53	49	68	61	71	68	51	55	
0	0	7	4	2	6	6	6	3	4	2	0	4	3	1	2	0	2	
0	0	8	13	2	5	6	9	7	9	8	6	6	6	11	5	8	3	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	176	181	187	187	172	192	175	173	148	154	160	150	166	171	154	172	
0	0	167	171	174	182	170	179	178	197	181	194	199	189	211	179	184	163	
0	0	0	0	1	1	1	0	1	0	0	1	0	1	1	0	2	1	
0	0	180	193	193	174	166	169	156	172	201	182	189	183	202	217	196	189	
0	0	35	37	39	51	53	64	56	80	94	86	61	41	46	50	49	39	
0	0	168	179	171	158	137	144	143	124	111	126	106	126	125	131	124	149	
0	0	125	154	182	197	213	228	188	177	143	145	156	141	122	134	145	143	
0	0	32	45	29	20	36	28	35	35	39	37	36	28	28	28	24	22	
0	0	53	43	41	44	70	57	44	50	56	56	40	47	40	46	43	39	
0	0	48	45	53	60	54	59	39	47	51	50	45	53	57	58	60	55	
0	0	46	47	57	46	64	54	37	50	57	38	49	42	35	42	43	45	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	90	72	87	87	85	68	71	79	79	77	87	89	101	104	110	110	
0	0	31	33	22	39	34	28	40	33	48	43	37	37	45	34	32	24	
0	0	26	18	20	19	22	18	23	23	21	20	36	23	30	23	33	30	
0	0	75	70	57	76	66	75	88	102	164	279	382	308	198	137	92	81	
0	0	1	1	2	0	1	0	1	1	0	2	1	0	1	0	1	0	
0	0	36	61	54	62	55	60	59	71	56	51	64	48	57	58	56	52	
0	0	116	86	79	70	85	71	69	58	80	77	67	80	72	79	130	161	
0	0	42	54	55	69	56	61	62	35	56	60	47	57	54	66	52	65	
0	0	88	78	95	96	95	93	81	68	66	76	80	70	68	82	74	78	
0	0	1	0	1	0	2	0	1	5	1	2	2	6	1	0	1	0	
0	0	17	16	19	14	13	24	20	13	25	28	19	23	28	20	23	10	
0	0	5	8	5	4	9	8	6	6	6	5	6	7	9	6	9	7	
0	0	118	144	134	144	152	155	153	135	104	101	100	130	118	119	125	128	
0	0	4	3	1	3	4	2	2	5	3	3	4	4	6	3	2	2	
0	0	32	32	25	17	32	30	26	34	33	35	31	26	34	38	26	40	
0	0	5	9	6	7	4	3	6	4	8	1	8	5	3	6	4	7	
0	0	96	122	124	111	102	116	127	114	129	123	89	115	107	113	108	115	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	45	43	38	50	40	48	40	35	47	40	36	47	40	43	45	49	
0	0	70	91	90	80	97	106	104	106	82	92	95	88	88	70	81	89	
0	0	84	91	71	78	72	54	58	63	51	63	63	66	49	64	69	70	
0	0	262	252	217	197	174	160	148	128	149	139	129	157	183	195	195	236	
0	0	87	107	104	115	119	125	114	110	145	102	88	103	83	106	82	112	
0	0	0	0	0	1	3	0	1	4	0	2	0	0	1	0	1	0	
0	0	44	41	44	44	41	33	44	32	33	49	44	36	41	40	27	35	
0	0	29	18	20	21	29	18	21	18	14	15	15	16	25	16	20	18	
0	0	22	21	16	16	17	20	13	32	20	13	13	16	19	13	19	18	
0	0	3	1	4	6	6	4	5	5	6	7	5	7	4	5	3	8	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	12	9	7	10	6	11	13	8	8	8	4	12	12	10	15	17	
0	0	41	38	37	26	27	26	32	24	43	47	47	57	83	64	60	45	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	8	9	7	11	17	8	7	5	13	13	9	9	17	8	10	12	
0	0	2	2	1	4	3	2	2	5	1	5	1	3	3	0	2	5	
0	0	590	605	637	630	706	681	680	639	739	754	845	739	660	553	526	517	
0	0	14	13	18	16	16	15	9	16	15	11	13	12	8	12	4	12	
0	0	52	60	65	75	69	62	57	58	44	52	63	38	37	51	39	45	
0	0	180	169	168	162	157	155	140	148	133	124	149	136	135	129	152	171	
0	0	10	8	9	15	15	10	10	9	9	19	7	6	9	7	11	12	
0	0	18	18	23	18	20	21	18	23	14	23	18	20	13	17	21	19	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	18	12	12	10	27	15	19	17	11	11	13	15	10	13	18	9	
0	0	161	176	190	170	173	189	162	169	186	169	172	157	161	154	159	157	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	102	90	105	119	102	148	121	131	134	129	137	123	124	117	117	89	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	29	14	21	17	22	14	16	15	18	17	15	10	12	14	16	
0	0	0	0	0	0	0	0	2	0	1	0	0	1	2	0	3	1	
0	0	350	349	358	357	343	374	362	350	339	375	391	394	377	356	348	330	
0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	279	262	311	276	291	308	322	345	335	336	326	322	314	302	272	263	
0	0	8	9	7	13	8	4	7	11	5	9	3	7	3	8	3	4	
0	0	14	15	17	21	19	18	18	13	19	13	16	20	14	8	16	12	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	37	32	33	42	46	24	32	30	39	38	32	37	37	37	34	41	
0	0	26	30	20	20	21	17	16	14	17	22	22	23	41	42	46	42	
0	0	3	4	3	3	1	4	1	3	1	2	2	4	3	0	3	4	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	10	8	13	13	15	13	10	9	12	11	18	10	12	8	11	17	
0	0	72	68	72	64	76	88	63	63	78	85	76	65	66	73	76	74	
0	0	2	0	4	3	0	4	0	3	1	2	1	1	0	0	1	3	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	190	201	187	168	199	188	165	174	192	176	164	152	150	163	173	175	
0	0	192	192	222	221	237	223	207	245	226	226	238	228	219	232	193	199	
0	0	18	22	23	22	24	20	25	28	17	27	26	19	26	24	13	26	
0	0	36	28	22	15	19	16	19	19	21	26	26	42	65	86	92	62	
0	0	80	76	73	87	85	99	109	102	121	123	118	135	108	95	99	99	
0	0	5	7	5	6	5	7	4	5	9	6	4	9	5	4	4	7	
0	0	67	79	85	82	146	124	103	88	89	93	56	54	49	47	48	59	
0	0	144	169	158	178	181	158	166	165	181	145	152	124	119	146	140	108	
0	0	49	37	49	42	59	43	38	56	36	34	43	37	46	43	58	51	
0	0	187	183	209	195	229	177	185	179	212	182	170	165	190	165	177	193	
0	0	91	112	85	100	93	91	103	89	99	104	99	101	102	101	114	117	
0	0	21	13	24	19	29	32	36	29	33	17	15	19	13	15	16	12	
0	0	128	139	143	160	161	190	193	199	208	155	164	148	133	132	91	127	
0	0	3	3	0	2	2	0	2	3	1	0	2	3	1	2	1	1	
0	0	2	0	2	0	1	0	0	2	1	0	0	1	0	1	0	0	
0	0	60	72	54	41	40	59	48	54	49	34	39	53	48	37	46	43	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	44	37	39	36	28	33	33	38	28	25	29	49	43	51	44	40	
0	0	0	3	3	0	1	2	0	1	4	1	2	1	1	4	3	5	
0	0	51	71	51	66	46	47	67	53	56	52	78	70	68	58	52	67	
0	0	65	74	77	61	57	79	61	56	65	63	65	63	67	82	73	72	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	64	57	70	82	65	46	58	62	68	55	62	62	71	61	43	65	
0	0	3	3	3	2	3	3	5	4	3	4	4	0	3	6	2	4	
0	0	1	4	1	3	2	4	2	3	6	3	3	0	3	2	3	2	
0	0	6	6	6	12	9	7	7	4	6	6	5	9	9	3	6	7	
0	0	14	15	14	12	10	18	20	9	15	17	22	21	21	28	17	16	
0	0	85	78	76	74	62	61	61	69	77	77	78	67	77	80	96	68	
0	0	45	36	36	26	42	51	51	58	66	95	112	117	88	67	52	46	
0	0	243	272	297	276	265	282	248	207	227	211	206	206	242	237	238	213	
0	0	55	66	67	69	73	76	77	73	82	73	78	100	77	74	74	78	
0	0	38	38	30	27	23	31	30	30	27	32	35	35	40	37	43	33	
0	0	4	2	4	2	6	3	0	2	2	3	6	3	5	6	7	4	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	21	19	15	13	17	19	14	15	17	15	31	12	22	15	20	14	
0	0	219	192	144	146	93	143	116	125	138	142	170	195	238	262	272	208	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	207	195	201	186	208	226	184	214	210	195	218	209	178	176	220	187	
0	0	4	11	7	13	6	7	6	5	8	11	4	7	2	6	6	6	
0	0	5	9	4	7	5	3	4	3	5	5	5	4	10	5	7	7	
0	0	14	18	6	10	11	10	11	10	13	18	11	13	15	19	17	12	
0	0	55	46	49	64	47	55	48	53	78	62	45	60	56	53	57	44	
0	0	53	42	53	40	58	49	61	85	59	75	66	68	63	70	49	43	
0	0	72	63	59	62	60	66	68	59	55	57	58	54	61	65	51	69	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	55	48	40	37	36	38	41	37	52	32	58	69	82	94	91	80	
0	0	85	94	92	105	108	104	118	83	106	117	98	81	91	109	99	93	
0	0	5	4	6	1	5	5	3	3	4	6	3	6	5	4	4	4	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	127	132	104	65	55	64	63	51	51	50	66	54	52	75	75	115	
0	0	45	36	42	37	32	46	39	48	45	38	42	31	39	32	46	32	
0	0	169	158	134	126	147	137	145	141	113	139	134	160	182	175	153	164	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	60	60	48	56	57	51	56	54	60	50	65	57	56	52	49	55	
0	0	2	2	2	2	3	2	1	0	1	1	0	3	1	1	0	1	
0	0	2	1	4	2	5	4	4	5	1	3	3	8	6	6	2	4	
0	0	21	14	17	17	12	23	17	31	14	24	20	17	15	16	23	24	
0	0	114	148	126	118	101	96	114	114	139	101	103	120	124	127	111	127	
0	0	39	39	38	42	54	71	90	76	75	64	55	41	49	27	47	20	
0	0	50	49	37	54	51	55	60	57	58	58	65	53	51	54	54	57	
0	0	21	25	23	19	32	32	35	48	46	71	97	79	75	42	32	29	
0	0	346	316	333	300	326	298	337	291	317	300	313	288	323	304	323	329	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	109	136	162	107	74	56	45	36	25	26	26	32	37	35	51	86	
0	0	151	140	124	132	135	119	118	115	121	125	94	133	127	139	134	135	
0	0	10	17	11	2	17	12	22	13	8	16	8	20	13	12	16	19	
0	0	1	2	1	0	1	0	0	2	0	0	0	0	2	1	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	105	112	93	86	94	90	86	89	78	84	91	92	90	80	90	101	
0	0	136	156	142	154	152	154	163	159	163	171	150	143	160	151	165	150	
0	0	25	18	16	24	18	17	18	19	18	27	15	24	12	23	23	17	
0	0	122	139	139	124	148	134	134	126	156	108	122	153	127	147	130	123	
0	0	2	2	2	2	2	1	0	0	2	0	0	3	1	2	2	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	178	178	156	167	161	178	159	195	129	155	142	148	129	152	151	157	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	59	60	43	55	56	61	67	73	82	107	77	92	119	87	62	55	
0	0	129	128	139	139	132	145	168	193	255	304	247	226	166	124	134	124	
0	0	76	88	65	76	90	53	82	66	63	65	85	61	83	76	86	81	
0	0	50	44	36	50	45	46	36	50	44	53	47	38	44	45	39	38	
0	0	15	22	23	17	15	19	25	18	17	16	14	18	11	21	11	17	
0	0	65	60	66	70	53	52	53	49	73	63	58	47	51	63	51	63	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	66	60	78	99	86	80	56	76	87	97	74	78	76	68	63	61	
0	0	138	135	123	133	123	110	109	107	106	104	93	90	94	100	105	109	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	4	3	2	3	2	4	12	5	17	20	14	5	5	2	1	
0	0	22	28	32	24	27	24	26	42	40	42	33	27	18	29	23	22	
0	0	181	165	203	155	212	178	169	177	168	148	156	169	177	166	164	166	
0	0	303	290	293	324	301	300	270	272	260	260	257	260	242	252	270	281	
0	0	7	6	10	3	9	12	5	10	8	9	6	3	5	8	12	11	
0	0	30	33	24	40	37	48	52	54	54	54	59	56	35	38	38	25	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	2	2	4	0	0	7	2	2	1	0	1	2	1	1	
0	0	276	265	318	279	302	290	284	240	266	240	245	269	290	292	291	306	
0	0	117	107	115	138	136	109	121	110	122	137	139	144	136	131	144	133	
0	0	15	20	19	20	17	19	14	18	23	19	24	18	20	22	27	24	
0	0	205	217	225	259	291	364	457	534	639	627	546	447	331	286	240	230	
0	0	128	130	159	113	113	104	104	102	114	134	126	123	111	119	120	136	
0	0	237	235	220	220	226	234	239	222	272	253	235	276	245	234	231	259	
0	0	1	1	1	3	1	3	2	2	1	1	1	0	0	1	4	3	
0	0	226	213	240	265	219	210	258	244	265	246	252	256	232	225	213	204	
0	0	65	78	78	66	79	70	89	71	80	65	80	72	57	72	72	68	
0	0	68	72	68	70	61	65	78	74	69	53	62	76	57	77	70	65	
0	0	15	15	14	6	13	11	15	14	19	14	17	15	11	14	14	20	
0	0	75	59	79	71	58	64	62	57	57	57	55	58	56	57	78	86	
0	0	141	162	156	144	184	173	142	146	157	119	148	115	133	125	153	143	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	5	8	7	4	11	6	5	8	7	7	5	4	3	6	7	8	
0	0	118	141	113	118	127	121	134	131	132	143	136	174	151	147	137	134	
0	0	191	167	187	196	190	178	194	196	178	195	182	197	197	189	160	187	
0	0	51	49	48	54	52	49	59	45	45	53	46	60	43	56	50	45	
0	0	348	335	302	322	268	318	287	284	286	264	269	338	289	300	334	347	
0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	1	1	0	
0	0	20	27	11	19	22	17	16	19	21	15	34	34	25	32	28	26	
0	0	175	159	159	170	157	152	159	146	129	148	139	143	142	150	164	167	
0	0	52	25	44	30	30	30	47	46	47	59	66	73	77	90	61	37	
0	0	3	4	2	1	1	2	1	1	0	1	7	1	0	3	4	3	
0	0	8	9	10	4	8	7	9	3	15	8	4	12	5	6	6	4	
0	0	78	58	60	72	63	68	86	70	86	83	85	98	67	71	67	79	
0	0	45	45	45	54	59	64	67	74	62	64	61	54	41	40	39	50	
0	0	522	638	666	487	365	290	245	199	213	182	213	187	218	262	276	377	
0	0	4	0	2	3	3	1	1	1	0	4	2	0	1	4	1	3	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	24	27	28	23	33	24	24	25	26	32	38	29	24	34	22	29	
0	0	363	313	274	278	264	263	257	268	276	273	281	302	300	370	400	366	
0	0	100	103	99	106	96	84	93	91	76	90	106	80	80	86	98	104	
0	0	49	46	46	41	47	60	45	51	52	47	49	55	57	54	42	47	
0	0	196	188	195	185	181	186	162	167	179	150	167	157	163	195	170	195	
0	0	9	23	12	18	23	19	26	27	28	10	13	8	9	12	13	11	
0	0	14	27	30	23	25	11	34	18	22	22	32	25	29	20	22	26	
0	0	45	39	50	39	42	48	54	53	59	41	48	45	49	43	50	38	
0	0	2	3	2	1	4	2	5	1	5	6	4	2	4	3	0	3	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	23	22	32	17	28	18	21	38	30	26	32	19	33	18	21	30	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	42	35	34	28	56	42	52	40	41	50	41	41	28	35	35	29	
0	0	177	155	157	147	157	162	162	175	151	150	152	172	162	165	171	148	
0	0	50	49	39	58	48	59	51	48	47	53	46	41	50	50	42	52	
0	0	79	94	99	78	88	91	105	84	104	104	86	91	100	90	79	84	
0	0	7	13	5	14	13	11	18	17	9	10	11	10	12	8	13	11	
0	0	56	50	58	53	66	53	45	45	46	62	60	53	52	53	58	52	
0	0	1	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	
0	0	83	75	88	122	153	176	188	212	149	143	108	86	87	67	69	60	
0	0	182	215	241	242	202	179	189	185	133	142	127	159	161	164	150	169	
0	0	77	77	92	119	120	138	119	89	89	100	69	60	69	59	57	58	
0	0	196	199	219	210	202	202	202	210	206	196	210	206	195	206	175	175	
0	0	15	15	11	6	8	7	11	7	12	12	10	15	19	15	10	12	
0	0	130	151	158	131	125	76	84	86	80	78	72	75	88	94	87	113	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	87	54	74	73	60	59	77	66	83	88	65	91	81	73	81	83	
0	0	60	47	52	61	50	50	68	48	66	73	65	95	99	87	68	75	
0	0	15	14	12	14	16	18	11	12	12	16	12	6	15	13	14	15	
0	0	246	258	278	289	304	266	231	208	245	216	210	212	205	209	233	246	
0	0	7	6	6	6	6	4	9	6	6	7	8	5	7	5	6	2	
0	0	136	147	150	201	181	200	209	201	182	162	174	171	163	153	123	140	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	29	24	25	38	39	42	50	47	64	55	64	57	58	45	39	25	
0	0	17	26	16	18	19	18	15	15	12	13	14	14	15	19	13	22	
0	0	29	30	36	28	31	43	46	42	40	46	45	32	47	34	24	23	
0	0	46	49	43	49	55	79	82	103	98	75	77	77	64	54	49	47	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	121	154	170	137	130	155	138	106	125	95	113	117	119	100	130	129	
0	0	143	127	104	134	132	150	180	175	189	184	157	199	161	159	155	145	
0	0	77	54	69	63	38	41	41	40	21	36	39	34	45	47	44	64	
0	0	127	125	134	120	142	135	98	132	122	133	112	128	120	129	111	138	
0	0	113	103	98	110	94	107	99	111	95	99	99	101	109	102	89	108	
0	0	59	63	55	73	58	57	61	79	78	67	68	59	51	43	53	50	
0	0	6	12	7	4	7	12	11	7	5	5	6	4	8	10	8	10	
0	0	247	197	233	207	222	220	206	243	207	183	207	191	196	215	233	222	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	3	0	1	2	3	3	1	0	1	2	1	0	0	1	1	
0	0	33	39	29	40	28	29	34	30	30	32	27	34	29	39	33	34	
0	0	3	4	3	4	7	4	2	4	4	6	3	8	1	3	0	5	
0	0	213	245	240	199	173	122	121	99	81	91	83	86	93	102	144	168	
0	0	3	5	3	3	0	1	2	4	6	4	4	2	4	5	1	0	
0	0	37	39	37	41	30	34	33	38	39	31	30	36	33	35	31	35	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	59	44	57	55	60	79	56	54	45	44	29	53	57	47	38	53	
0	0	4	9	4	1	9	4	5	1	5	5	8	5	1	1	5	3	
0	0	27	38	47	39	44	54	55	54	44	48	27	29	23	26	25	25	
0	0	81	111	82	92	90	85	95	97	91	107	105	102	121	127	100	101	
0	0	52	61	53	72	50	52	54	46	50	46	33	57	42	58	60	43	
0	0	2	3	1	3	1	0	0	0	3	5	1	2	2	1	4	1	
0	0	129	116	132	121	116	137	110	159	160	144	161	151	135	146	138	108	
0	0	44	52	64	54	45	64	47	73	77	69	65	71	78	72	66	46	
0	0	42	26	27	29	28	25	25	27	38	46	60	87	88	99	72	48	
0	0	0	2	0	0	0	2	2	0	0	0	1	0	4	0	0	1	
0	0	24	23	17	31	22	27	27	42	28	34	22	18	17	23	23	15	
